ID,Pred
2026_1172_1355,0.863195663824053
2026_1172_1356,0.9517555759231493
2026_1172_1357,0.99
2026_1172_1358,0.9620795940325938
2026_1172_1359,0.9006922605438751
2026_1172_1360,0.99
2026_1172_1361,0.9015950256344041
2026_1172_1362,0.7548790737320202
2026_1172_1363,0.8415645345952139
2026_1172_1364,0.9187629765806409
2026_1172_1365,0.8770440096485256
2026_1172_1367,0.99
2026_1172_1368,0.9480914530644386
2026_1172_1369,0.9729738924115466
2026_1172_1370,0.8667833396313225
2026_1172_1371,0.9803595500124586
2026_1172_1372,0.99
2026_1172_1373,0.99
2026_1172_1374,0.8673393692709763
2026_1172_1375,0.9553426119518305
2026_1172_1376,0.7770530814367482
2026_1172_1377,0.983213274256171
2026_1172_1378,0.99
2026_1172_1379,0.99
2026_1172_1380,0.99
2026_1172_1381,0.9842981743821121
2026_1172_1382,0.8883512065729344
2026_1172_1384,0.8996614281081341
2026_1172_1385,0.8384414549101478
2026_1172_1386,0.7127827893599281
2026_1172_1387,0.8667906363781468
2026_1172_1388,0.832570855579281
2026_1172_1389,0.99
2026_1172_1390,0.8732900308472595
2026_1172_1391,0.99
2026_1172_1392,0.99
2026_1172_1393,0.9098377879555319
2026_1172_1394,0.9280146384594574
2026_1172_1395,0.8906189511140665
2026_1172_1396,0.9617845889971809
2026_1172_1397,0.7444613564848197
2026_1172_1398,0.99
2026_1172_1399,0.99
2026_1172_1400,0.8866103601052182
2026_1172_1401,0.8773507007951717
2026_1172_1402,0.9878517304450394
2026_1172_1403,0.7854249990207343
2026_1172_1404,0.99
2026_1172_1405,0.99
2026_1172_1406,0.6431293717487272
2026_1172_1407,0.8891369084450931
2026_1172_1408,0.73921025142613
2026_1172_1409,0.9710422206299328
2026_1172_1410,0.99
2026_1172_1411,0.9632997672689678
2026_1172_1412,0.9146843170609055
2026_1172_1413,0.99
2026_1172_1414,0.909382349910868
2026_1172_1415,0.7762890180514337
2026_1172_1416,0.8994341961028496
2026_1172_1417,0.8225425241879264
2026_1172_1418,0.9433368948798613
2026_1172_1419,0.9842248020911318
2026_1172_1420,0.99
2026_1172_1421,0.8871466190243195
2026_1172_1422,0.9693474870439521
2026_1172_1423,0.8887414769396773
2026_1172_1424,0.9208181138666258
2026_1172_1425,0.9216112995878485
2026_1172_1426,0.99
2026_1172_1427,0.9464274949139964
2026_1172_1428,0.9177656060322625
2026_1172_1429,0.8629611939757031
2026_1172_1430,0.90428269843156
2026_1172_1431,0.9667963697744582
2026_1172_1433,0.8486498711588242
2026_1172_1434,0.9236563958104927
2026_1172_1435,0.8289828437783623
2026_1172_1436,0.915142788475875
2026_1172_1437,0.8610058940114572
2026_1172_1438,0.7901080236997118
2026_1172_1439,0.9394207410946871
2026_1172_1440,0.9340623898326561
2026_1172_1441,0.99
2026_1172_1442,0.9668115629189802
2026_1172_1443,0.99
2026_1172_1444,0.9299795553253476
2026_1172_1447,0.9463374794325301
2026_1172_1448,0.9073654270630185
2026_1172_1449,0.9339223979777668
2026_1172_1450,0.7663489444103034
2026_1172_1451,0.99
2026_1172_1452,0.8742927452488123
2026_1172_1453,0.9507814184908399
2026_1172_1454,0.8433312782473815
2026_1172_1455,0.9164453153613413
2026_1172_1456,0.99
2026_1172_1457,0.9448058678546976
2026_1172_1458,0.8294045731297022
2026_1172_1459,0.9212211567153032
2026_1172_1460,0.99
2026_1172_1461,0.9374794148625301
2026_1172_1462,0.7448612153524861
2026_1172_1463,0.8997696320915407
2026_1172_1464,0.9257577687558647
2026_1172_1465,0.9488100591318196
2026_1172_1466,0.7931712877816105
2026_1172_1467,0.9483848303338751
2026_1172_1468,0.99
2026_1172_1469,0.99
2026_1172_1470,0.99
2026_1172_1471,0.882754948265968
2026_1172_1472,0.9404516155523616
2026_1172_1473,0.9682494737037359
2026_1172_1474,0.99
2026_1172_1475,0.99
2026_1172_1476,0.9719297818786505
2026_1172_1477,0.9504640731995924
2026_1172_1478,0.99
2026_1172_1479,0.99
2026_1172_1480,0.99
2026_1172_1481,0.99
2026_1173_1174,0.9121597453223069
2026_1173_1175,0.8441649799550348
2026_1173_1176,0.9532608017432428
2026_1173_1177,0.6430040393958716
2026_1173_1178,0.9724422436179825
2026_1173_1179,0.35778211967836804
2026_1173_1180,0.6658268300378587
2026_1173_1181,0.28157566117956445
2026_1173_1182,0.8927303325695202
2026_1173_1183,0.9418414418534692
2026_1173_1184,0.7255094295825208
2026_1173_1185,0.7057136785856758
2026_1173_1186,0.8533381948558
2026_1173_1187,0.6700323215527841
2026_1173_1188,0.8886039561108099
2026_1173_1189,0.9394398283637653
2026_1173_1190,0.8640747556897208
2026_1173_1191,0.8386692326382562
2026_1173_1192,0.8045617260860595
2026_1173_1193,0.9372353276381258
2026_1173_1194,0.6251449372047468
2026_1173_1195,0.6826948346101928
2026_1173_1196,0.29023194599390617
2026_1173_1197,0.9539567073104955
2026_1173_1198,0.941711819379748
2026_1173_1199,0.8653243782968582
2026_1173_1200,0.9072544091449086
2026_1173_1201,0.8825471412746898
2026_1173_1202,0.8776781398283866
2026_1173_1203,0.8404689345453141
2026_1173_1204,0.7667276515275843
2026_1173_1205,0.8749692568460312
2026_1173_1206,0.7486951223848642
2026_1173_1207,0.8792902133645487
2026_1173_1208,0.5662684344356469
2026_1173_1209,0.7535908092490596
2026_1173_1210,0.8581694582397255
2026_1173_1211,0.38455915461706036
2026_1173_1212,0.9428272803376847
2026_1173_1213,0.7251089757271812
2026_1173_1214,0.7413999607415804
2026_1173_1217,0.8688545537869324
2026_1173_1218,0.9299641279628188
2026_1173_1219,0.6736510055501361
2026_1173_1220,0.9161159780010346
2026_1173_1221,0.9483348349895093
2026_1173_1222,0.312251777351416
2026_1173_1223,0.8354294818963324
2026_1173_1224,0.9475129672867532
2026_1173_1225,0.9428351567132417
2026_1173_1226,0.9310830569133789
2026_1173_1227,0.8897882368660621
2026_1173_1228,0.3823954574599271
2026_1173_1229,0.863810432735428
2026_1173_1230,0.9264586803380559
2026_1173_1231,0.6737509647089522
2026_1173_1232,0.7128454851092733
2026_1173_1233,0.8924214855325796
2026_1173_1234,0.6762392053360351
2026_1173_1235,0.34943054449474226
2026_1173_1236,0.8095089525911577
2026_1173_1237,0.8781728100534473
2026_1173_1238,0.9324537167132034
2026_1173_1239,0.730422168698826
2026_1173_1240,0.8669955289464262
2026_1173_1241,0.8934684277967435
2026_1173_1242,0.5507505550346172
2026_1173_1243,0.6105183491525782
2026_1173_1244,0.8767957778447093
2026_1173_1245,0.9073118045144213
2026_1173_1246,0.5304233575491079
2026_1173_1247,0.7172058124769977
2026_1173_1248,0.8618180546190123
2026_1173_1249,0.6256837118159743
2026_1173_1250,0.9521123063414725
2026_1173_1251,0.6813171244379178
2026_1173_1252,0.5822753095860952
2026_1173_1253,0.9514981597665643
2026_1173_1254,0.9214322316656849
2026_1173_1255,0.8358073108970644
2026_1173_1256,0.868147131827063
2026_1173_1257,0.41927594145703534
2026_1173_1258,0.912830169551573
2026_1173_1259,0.9472404598943169
2026_1173_1260,0.8068354190196354
2026_1173_1261,0.8434437737219512
2026_1173_1262,0.8608725749366252
2026_1173_1263,0.7415364487531035
2026_1173_1264,0.7442760471138983
2026_1173_1265,0.9095837593901781
2026_1173_1266,0.7745084615699583
2026_1173_1267,0.9062654800263282
2026_1173_1268,0.6151255675633063
2026_1173_1269,0.9430190183037521
2026_1173_1270,0.6439723863495064
2026_1173_1271,0.947824163489734
2026_1173_1272,0.3658691969402188
2026_1173_1273,0.9467737228209345
2026_1173_1274,0.8838268229191499
2026_1173_1275,0.8314747346725475
2026_1173_1276,0.3011089185982961
2026_1173_1277,0.3584022405148913
2026_1173_1278,0.7777626113912555
2026_1173_1279,0.6013167820430989
2026_1173_1280,0.8118245978961383
2026_1173_1281,0.6521790067437613
2026_1173_1282,0.8792160760943432
2026_1173_1283,0.8635749817731575
2026_1173_1284,0.8890086405852087
2026_1173_1285,0.895259893846482
2026_1173_1286,0.8949046082419546
2026_1173_1287,0.9550849529264682
2026_1173_1288,0.9608645084034535
2026_1173_1290,0.8955326751363899
2026_1173_1291,0.8906718864199934
2026_1173_1292,0.8447526615750348
2026_1173_1293,0.9015021836797976
2026_1173_1294,0.8865742306915445
2026_1173_1295,0.8657062023077743
2026_1173_1296,0.8918077163445719
2026_1173_1297,0.7720231762136494
2026_1173_1298,0.8938281051325581
2026_1173_1299,0.9569878500546838
2026_1173_1300,0.8350179384297677
2026_1173_1301,0.7899310889155922
2026_1173_1303,0.6293453842397633
2026_1173_1304,0.6598985517986983
2026_1173_1305,0.8448714956590738
2026_1173_1306,0.8239492338707
2026_1173_1307,0.6461579249170809
2026_1173_1308,0.8886250931225357
2026_1173_1309,0.9840716199342878
2026_1173_1310,0.8524126229645735
2026_1173_1311,0.6673780008078742
2026_1173_1312,0.8646450186916341
2026_1173_1313,0.6855744673672075
2026_1173_1314,0.5335517050792289
2026_1173_1315,0.8098543084908519
2026_1173_1316,0.8545230445827223
2026_1173_1317,0.8259047664201348
2026_1173_1318,0.6966302514163761
2026_1173_1319,0.8103372454732938
2026_1173_1320,0.7635718709645418
2026_1173_1321,0.761219256526845
2026_1173_1322,0.7444576717355902
2026_1173_1323,0.8380818794472549
2026_1173_1324,0.7570308158749689
2026_1173_1325,0.8576106764877739
2026_1173_1326,0.7144757860049965
2026_1173_1328,0.6795910909197332
2026_1173_1329,0.8618279296847736
2026_1173_1330,0.7535153249715867
2026_1173_1331,0.9557710265161741
2026_1173_1332,0.5990863054493153
2026_1173_1333,0.9124421487703498
2026_1173_1334,0.827126994523316
2026_1173_1335,0.9352367498163231
2026_1173_1336,0.8359673609547089
2026_1173_1337,0.7439080123908539
2026_1173_1338,0.8281645721957601
2026_1173_1339,0.9507780187010069
2026_1173_1340,0.9245999601373159
2026_1173_1341,0.9817015133864898
2026_1173_1342,0.8118172492185415
2026_1173_1343,0.9061471243962136
2026_1173_1344,0.9028056490598594
2026_1173_1345,0.44565539721789904
2026_1173_1346,0.8998682706996093
2026_1173_1347,0.7719804589449748
2026_1173_1348,0.89003542713865
2026_1173_1349,0.8504519222468295
2026_1173_1350,0.8382281056118697
2026_1173_1351,0.8152546223167374
2026_1173_1352,0.7606578157718101
2026_1173_1353,0.8344286561118974
2026_1173_1354,0.9137604671369396
2026_1173_1355,0.7079147799010501
2026_1173_1356,0.892294996289495
2026_1173_1357,0.9385052383605823
2026_1173_1358,0.9089104174057017
2026_1173_1359,0.7507346619567444
2026_1173_1360,0.9432903930015337
2026_1173_1361,0.6923086345510425
2026_1173_1362,0.5313997567140201
2026_1173_1363,0.6664990203009696
2026_1173_1364,0.8776912517973496
2026_1173_1365,0.7254487370129709
2026_1173_1367,0.8738690679553741
2026_1173_1368,0.8602049685391794
2026_1173_1369,0.9000605174008655
2026_1173_1370,0.6832208176616216
2026_1173_1371,0.8901970193137949
2026_1173_1372,0.9066107640165322
2026_1173_1373,0.9144908319296574
2026_1173_1374,0.7203312755833704
2026_1173_1375,0.9128729893803378
2026_1173_1376,0.6599296308366025
2026_1173_1377,0.9246835990154127
2026_1173_1378,0.9319142536966438
2026_1173_1379,0.9520354543938079
2026_1173_1380,0.9444274002296542
2026_1173_1381,0.8698521401746261
2026_1173_1382,0.8089923026146355
2026_1173_1384,0.7123699279826641
2026_1173_1385,0.4699687111573133
2026_1173_1386,0.4963038735683072
2026_1173_1387,0.7101810094071397
2026_1173_1388,0.4957370565999626
2026_1173_1389,0.9186888479767596
2026_1173_1390,0.7451048235960773
2026_1173_1391,0.954883428416331
2026_1173_1392,0.9354298501552705
2026_1173_1393,0.8038644148092732
2026_1173_1394,0.8250206719119257
2026_1173_1395,0.7559920248827042
2026_1173_1396,0.9058684273268642
2026_1173_1397,0.4001867534930821
2026_1173_1398,0.9182438458998369
2026_1173_1399,0.9492805557697817
2026_1173_1400,0.6828832349087685
2026_1173_1401,0.5764898126596978
2026_1173_1402,0.9172971077881072
2026_1173_1403,0.4660291263086484
2026_1173_1404,0.9402595988833904
2026_1173_1405,0.9034280944695463
2026_1173_1406,0.5223899181021125
2026_1173_1407,0.8202225307184001
2026_1173_1408,0.6541720609865329
2026_1173_1409,0.901246711353421
2026_1173_1410,0.9274432776502705
2026_1173_1411,0.8847463383505568
2026_1173_1412,0.8208130379838441
2026_1173_1413,0.9503021221050261
2026_1173_1414,0.7488591422695013
2026_1173_1415,0.657384185266108
2026_1173_1416,0.7825753787991058
2026_1173_1417,0.5278122624323306
2026_1173_1418,0.8447187482637887
2026_1173_1419,0.8810077047882128
2026_1173_1420,0.9424918577006643
2026_1173_1421,0.7533189965015864
2026_1173_1422,0.9214858666203047
2026_1173_1423,0.7774075012945612
2026_1173_1424,0.8524374086773813
2026_1173_1425,0.8350264493083221
2026_1173_1426,0.936279779144371
2026_1173_1427,0.8201386157833863
2026_1173_1428,0.85318843069698
2026_1173_1429,0.6389188634861743
2026_1173_1430,0.815453105126264
2026_1173_1431,0.9039109022575782
2026_1173_1433,0.5580291243366469
2026_1173_1434,0.8822402359843493
2026_1173_1435,0.6110773853316046
2026_1173_1436,0.8681347497642236
2026_1173_1437,0.7046171353994193
2026_1173_1438,0.6570251092166518
2026_1173_1439,0.8474387977276082
2026_1173_1440,0.8232008219487064
2026_1173_1441,0.9425588872312713
2026_1173_1442,0.8878138993379384
2026_1173_1443,0.9186654632618141
2026_1173_1444,0.746752906026994
2026_1173_1447,0.8446665413181332
2026_1173_1448,0.7670162432042309
2026_1173_1449,0.8183906348704418
2026_1173_1450,0.6575199310602421
2026_1173_1451,0.9658651880118985
2026_1173_1452,0.6602501659403245
2026_1173_1453,0.8581175491208234
2026_1173_1454,0.6957113251185341
2026_1173_1455,0.8509669904883235
2026_1173_1456,0.9534026352301481
2026_1173_1457,0.9087455878159817
2026_1173_1458,0.5063311956573939
2026_1173_1459,0.8795998566649371
2026_1173_1460,0.9312067118532885
2026_1173_1461,0.8159467770185588
2026_1173_1462,0.4622547502076327
2026_1173_1463,0.7467411334604254
2026_1173_1464,0.8888509790225724
2026_1173_1465,0.8889835963617885
2026_1173_1466,0.6788553546434445
2026_1173_1467,0.8661495418956472
2026_1173_1468,0.9580644795454529
2026_1173_1469,0.9530907667886671
2026_1173_1470,0.9439444966958518
2026_1173_1471,0.6313723710200031
2026_1173_1472,0.8974326340013172
2026_1173_1473,0.8559990143891179
2026_1173_1474,0.9250386851661314
2026_1173_1475,0.8702036422348756
2026_1173_1476,0.8636617833085093
2026_1173_1477,0.8482762739891827
2026_1173_1478,0.9671047647321822
2026_1173_1479,0.927207452201993
2026_1173_1480,0.9642529768484408
2026_1173_1481,0.936667130177316
2026_1174_1175,0.6656441708156696
2026_1174_1176,0.8921571399437064
2026_1174_1177,0.29006912928536716
2026_1174_1178,0.928489970800029
2026_1174_1179,0.20184245451228705
2026_1174_1180,0.31299997580797945
2026_1174_1181,0.16549097813470343
2026_1174_1182,0.7401166705387211
2026_1174_1183,0.8720189360699008
2026_1174_1184,0.4219642601786722
2026_1174_1185,0.41057455484900995
2026_1174_1186,0.6240461940337501
2026_1174_1187,0.2865448846334982
2026_1174_1188,0.7275528855615612
2026_1174_1189,0.8694738220709055
2026_1174_1190,0.6847277116543675
2026_1174_1191,0.5312852326762862
2026_1174_1192,0.6232711346262659
2026_1174_1193,0.8720663489765534
2026_1174_1194,0.2537534703261139
2026_1174_1195,0.36310364732150324
2026_1174_1196,0.19597618300520125
2026_1174_1197,0.8915357186370223
2026_1174_1198,0.8553841360152472
2026_1174_1199,0.6580169217633709
2026_1174_1200,0.813877796438864
2026_1174_1201,0.6621147629337605
2026_1174_1202,0.6464786746318922
2026_1174_1203,0.5966795040602446
2026_1174_1204,0.48932171286915244
2026_1174_1205,0.6776018676892696
2026_1174_1206,0.5568358546393274
2026_1174_1207,0.700055096115908
2026_1174_1208,0.4020301938135796
2026_1174_1209,0.5196004419597328
2026_1174_1210,0.6205073097545503
2026_1174_1211,0.2677653517758746
2026_1174_1212,0.8970568311967257
2026_1174_1213,0.5285565988801277
2026_1174_1214,0.4760267767042685
2026_1174_1217,0.6491333354250661
2026_1174_1218,0.830410814996604
2026_1174_1219,0.49546026297114676
2026_1174_1220,0.821478968665202
2026_1174_1221,0.9069449039682481
2026_1174_1222,0.2205416687189513
2026_1174_1223,0.6363823937411357
2026_1174_1224,0.8870235232866206
2026_1174_1225,0.8756424087418422
2026_1174_1226,0.8371421686213946
2026_1174_1227,0.7458308658298038
2026_1174_1228,0.25041078426352115
2026_1174_1229,0.6458458885592833
2026_1174_1230,0.8352380632911098
2026_1174_1231,0.4663753771746683
2026_1174_1232,0.4328241161421252
2026_1174_1233,0.7123825396824617
2026_1174_1234,0.4440444234924829
2026_1174_1235,0.22207518143094035
2026_1174_1236,0.5356393128651252
2026_1174_1237,0.6863548446615341
2026_1174_1238,0.8574960630420658
2026_1174_1239,0.4388678019598427
2026_1174_1240,0.6328518828699441
2026_1174_1241,0.6778071144673566
2026_1174_1242,0.33780293973082176
2026_1174_1243,0.2908507636368108
2026_1174_1244,0.6878876552060273
2026_1174_1245,0.7022170742640105
2026_1174_1246,0.3841060810476209
2026_1174_1247,0.4431771926125008
2026_1174_1248,0.6429145568016832
2026_1174_1249,0.29086824967502256
2026_1174_1250,0.8971034139995311
2026_1174_1251,0.5143682042836465
2026_1174_1252,0.22987606113051193
2026_1174_1253,0.8982084646189172
2026_1174_1254,0.8152779519460731
2026_1174_1255,0.5995513168541936
2026_1174_1256,0.6934360384268949
2026_1174_1257,0.3033558193326413
2026_1174_1258,0.772063290271417
2026_1174_1259,0.8749520003578194
2026_1174_1260,0.6485134134184813
2026_1174_1261,0.5921972552929777
2026_1174_1262,0.6277566019729531
2026_1174_1263,0.42844546075831763
2026_1174_1264,0.47308744860220203
2026_1174_1265,0.8093471366654663
2026_1174_1266,0.5796927253670886
2026_1174_1267,0.6950582983460097
2026_1174_1268,0.5265548098326222
2026_1174_1269,0.8753121218765666
2026_1174_1270,0.4692375712092232
2026_1174_1271,0.9141180328167341
2026_1174_1272,0.23108136753077327
2026_1174_1273,0.866152587971859
2026_1174_1274,0.6417463101043227
2026_1174_1275,0.5952055149526913
2026_1174_1276,0.1796303573404666
2026_1174_1277,0.2371075432355608
2026_1174_1278,0.5445593069691096
2026_1174_1279,0.4627151212664682
2026_1174_1280,0.5858864250909128
2026_1174_1281,0.45706118223927633
2026_1174_1282,0.6767966532141577
2026_1174_1283,0.6320285469361787
2026_1174_1284,0.7082686226849384
2026_1174_1285,0.675684192777553
2026_1174_1286,0.7869422474631521
2026_1174_1287,0.9035002260761471
2026_1174_1288,0.8998477282568375
2026_1174_1290,0.8599169843424179
2026_1174_1291,0.6941633065335868
2026_1174_1292,0.5971308070926434
2026_1174_1293,0.6739738891227395
2026_1174_1294,0.654450082109352
2026_1174_1295,0.6903501290970658
2026_1174_1296,0.7990276327563197
2026_1174_1297,0.45051896866674634
2026_1174_1298,0.731134858024341
2026_1174_1299,0.8982287003581901
2026_1174_1300,0.626478565136324
2026_1174_1301,0.5146007497696807
2026_1174_1303,0.26931482289169284
2026_1174_1304,0.33359880866835934
2026_1174_1305,0.629008664041343
2026_1174_1306,0.6086154547101706
2026_1174_1307,0.5108520700136984
2026_1174_1308,0.6839289769178133
2026_1174_1309,0.9448996785220665
2026_1174_1310,0.6484135212903055
2026_1174_1311,0.3592583030813506
2026_1174_1312,0.6644990851184809
2026_1174_1313,0.340146178249947
2026_1174_1314,0.3353810091313303
2026_1174_1315,0.5750864373175689
2026_1174_1316,0.6639434409920588
2026_1174_1317,0.617691475276037
2026_1174_1318,0.39418003887016273
2026_1174_1319,0.5575637203833637
2026_1174_1320,0.5278428083587197
2026_1174_1321,0.5277150193187904
2026_1174_1322,0.4659739615124805
2026_1174_1323,0.6318204831421151
2026_1174_1324,0.4160931642988888
2026_1174_1325,0.6071966111017971
2026_1174_1326,0.45097692037515597
2026_1174_1328,0.4793070126888849
2026_1174_1329,0.6632100627128877
2026_1174_1330,0.5108811237914781
2026_1174_1331,0.8967431666828304
