ID,Pred
2026_1197_1245,0.561805438058195
2026_1197_1246,0.3003365908478578
2026_1197_1247,0.22605095693050833
2026_1197_1248,0.38680912490310393
2026_1197_1249,0.15482552017649787
2026_1197_1250,0.77206026623337
2026_1197_1251,0.4989393101530298
2026_1197_1252,0.1579452474529015
2026_1197_1253,0.8110659844313478
2026_1197_1254,0.529826125404827
2026_1197_1255,0.27040896653324825
2026_1197_1256,0.47240223083605304
2026_1197_1257,0.21156842107646326
2026_1197_1258,0.5233417713508304
2026_1197_1259,0.68097282943157
2026_1197_1260,0.486229390712987
2026_1197_1261,0.47283065302014876
2026_1197_1262,0.3686171404170961
2026_1197_1263,0.239932498144698
2026_1197_1264,0.22697546283959133
2026_1197_1265,0.525557020248161
2026_1197_1266,0.45833107875571666
2026_1197_1267,0.5023407510244182
2026_1197_1268,0.4299946867802355
2026_1197_1269,0.613241382313584
2026_1197_1270,0.3356599171329268
2026_1197_1271,0.817812749736012
2026_1197_1272,0.140610797490733
2026_1197_1273,0.6145132942498676
2026_1197_1274,0.417455363013077
2026_1197_1275,0.4252747656485368
2026_1197_1276,0.12241391305845721
2026_1197_1277,0.18120540654915251
2026_1197_1278,0.40444574610641704
2026_1197_1279,0.35331750693052605
2026_1197_1280,0.4052701216326409
2026_1197_1281,0.3710223021984189
2026_1197_1282,0.37364905383012187
2026_1197_1283,0.3854786889915359
2026_1197_1284,0.46242570149161816
2026_1197_1285,0.5683529641750772
2026_1197_1286,0.512074165052301
2026_1197_1287,0.8189946298911661
2026_1197_1288,0.7445361093300457
2026_1197_1290,0.7676791864220405
2026_1197_1291,0.5844587857963659
2026_1197_1292,0.41496997020383924
2026_1197_1293,0.5227791092973388
2026_1197_1294,0.48257357862329575
2026_1197_1295,0.44517162306482283
2026_1197_1296,0.5937334559967677
2026_1197_1297,0.19256251547232808
2026_1197_1298,0.5479284748277586
2026_1197_1299,0.7886441063859959
2026_1197_1300,0.3438326244195348
2026_1197_1301,0.4045661904615462
2026_1197_1303,0.19700022065600212
2026_1197_1304,0.26611887094096043
2026_1197_1305,0.46545604197739804
2026_1197_1306,0.3629408979386183
2026_1197_1307,0.41344687861276946
2026_1197_1308,0.5115204313504264
2026_1197_1309,0.8729102838249188
2026_1197_1310,0.3689920567849981
2026_1197_1311,0.17681079302125785
2026_1197_1312,0.5219879984696771
2026_1197_1313,0.24875005205715564
2026_1197_1314,0.26101481056482295
2026_1197_1315,0.2517060326479784
2026_1197_1316,0.33840720417943837
2026_1197_1317,0.4266961975400643
2026_1197_1318,0.1945063597976749
2026_1197_1319,0.2531127146883522
2026_1197_1320,0.3889280877936652
2026_1197_1321,0.3585644896096014
2026_1197_1322,0.26381161871366854
2026_1197_1323,0.47416273821184685
2026_1197_1324,0.17551752781742921
2026_1197_1325,0.2572081302496138
2026_1197_1326,0.38763569344707394
2026_1197_1328,0.34246581826836436
2026_1197_1329,0.4778703310037522
2026_1197_1330,0.2189142575095799
2026_1197_1331,0.8080363341242677
2026_1197_1332,0.36824229828971117
2026_1197_1333,0.5552724613570198
2026_1197_1334,0.3671911561245304
2026_1197_1335,0.5988466493807845
2026_1197_1336,0.4584795173300175
2026_1197_1337,0.1923296933085461
2026_1197_1338,0.4288722612345288
2026_1197_1339,0.5973182352613
2026_1197_1340,0.5299850367111206
2026_1197_1341,0.8920591466275218
2026_1197_1342,0.2371744252303418
2026_1197_1343,0.5572973727848969
2026_1197_1344,0.5311533143736096
2026_1197_1345,0.18614744125549595
2026_1197_1346,0.49292484329314873
2026_1197_1347,0.20783087801724098
2026_1197_1348,0.5182967047671905
2026_1197_1349,0.3481350497038848
2026_1197_1350,0.28201403573582884
2026_1197_1351,0.22319078064575346
2026_1197_1352,0.42722077721517937
2026_1197_1353,0.4344775053394307
2026_1197_1354,0.5657498179855815
2026_1197_1355,0.21958733580244805
2026_1197_1356,0.47785982955102785
2026_1197_1357,0.5408053235693138
2026_1197_1358,0.5277390836931737
2026_1197_1359,0.22447051720539118
2026_1197_1360,0.6863396174480866
2026_1197_1361,0.4529522038072812
2026_1197_1362,0.16170504900846105
2026_1197_1363,0.20241532680274119
2026_1197_1364,0.5370757422074559
2026_1197_1365,0.32416731438499347
2026_1197_1367,0.519206428383838
2026_1197_1368,0.3024288156080648
2026_1197_1369,0.5052427998165473
2026_1197_1370,0.18143994773872849
2026_1197_1371,0.47866034600884594
2026_1197_1372,0.5525088775098865
2026_1197_1373,0.576699131001283
2026_1197_1374,0.3188481967856788
2026_1197_1375,0.5667598748693118
2026_1197_1376,0.19157252844226946
2026_1197_1377,0.5409159503017194
2026_1197_1378,0.5319728828102789
2026_1197_1379,0.7763867966432574
2026_1197_1380,0.6207669303203469
2026_1197_1381,0.3992952773137569
2026_1197_1382,0.3733636176067791
2026_1197_1384,0.2539402056045007
2026_1197_1385,0.2879239454711756
2026_1197_1386,0.11755234383940763
2026_1197_1387,0.3269310122392013
2026_1197_1388,0.2999009994951905
2026_1197_1389,0.5182857360711772
2026_1197_1390,0.35872222302706214
2026_1197_1391,0.810932310889585
2026_1197_1392,0.6480259976872182
2026_1197_1393,0.4180128559294053
2026_1197_1394,0.24832764640316315
2026_1197_1395,0.387043520901309
2026_1197_1396,0.5191913146818057
2026_1197_1397,0.2217125468923796
2026_1197_1398,0.5222957881930601
2026_1197_1399,0.7091675431973663
2026_1197_1400,0.40078365570332514
2026_1197_1401,0.35955448705553417
2026_1197_1402,0.4989127176031279
2026_1197_1403,0.21000480527336132
2026_1197_1404,0.6961197880268211
2026_1197_1405,0.507750215868299
2026_1197_1406,0.14890679299647303
2026_1197_1407,0.45096093868583753
2026_1197_1408,0.1755604242429898
2026_1197_1409,0.5597925200817129
2026_1197_1410,0.559645584037403
2026_1197_1411,0.3904299931066147
2026_1197_1412,0.4196369735303332
2026_1197_1413,0.619139351666026
2026_1197_1414,0.37422183985468593
2026_1197_1415,0.14967369749403242
2026_1197_1416,0.3882486650324834
2026_1197_1417,0.2838138199859685
2026_1197_1418,0.27156983897268977
2026_1197_1419,0.5301768989000406
2026_1197_1420,0.6902952433301073
2026_1197_1421,0.23505916259058302
2026_1197_1422,0.5818175918498671
2026_1197_1423,0.504912455437229
2026_1197_1424,0.4456303641961222
2026_1197_1425,0.4141700017171738
2026_1197_1426,0.614000769896907
2026_1197_1427,0.20902728555596886
2026_1197_1428,0.44440915393008923
2026_1197_1429,0.38859524041043075
2026_1197_1430,0.3966975701311483
2026_1197_1431,0.5482829598316846
2026_1197_1433,0.34848633740529006
2026_1197_1434,0.5057965193686007
2026_1197_1435,0.2832481296167273
2026_1197_1436,0.4842200841501745
2026_1197_1437,0.3523733096508128
2026_1197_1438,0.27704021002002177
2026_1197_1439,0.463405308884751
2026_1197_1440,0.2541234961532333
2026_1197_1441,0.7385197140032037
2026_1197_1442,0.42229747242297233
2026_1197_1443,0.5845944105335341
2026_1197_1444,0.2370957012749859
2026_1197_1447,0.4810716208786717
2026_1197_1448,0.4044456723578051
2026_1197_1449,0.39903649310922457
2026_1197_1450,0.18385130975323374
2026_1197_1451,0.7648348334465407
2026_1197_1452,0.3587574063426487
2026_1197_1453,0.529318761762883
2026_1197_1454,0.18865142701333412
2026_1197_1455,0.4525823346430522
2026_1197_1456,0.6147252056184254
2026_1197_1457,0.5338719629806179
2026_1197_1458,0.3062157276905818
2026_1197_1459,0.4821262917921377
2026_1197_1460,0.5811916016149051
2026_1197_1461,0.2764734115975908
2026_1197_1462,0.11987338803222906
2026_1197_1463,0.4454726090184202
2026_1197_1464,0.48703985073945505
2026_1197_1465,0.5133850174417193
2026_1197_1466,0.20948249868316768
2026_1197_1467,0.486396410004622
2026_1197_1468,0.8251773888210985
2026_1197_1469,0.786280794751481
2026_1197_1470,0.6015819137229503
2026_1197_1471,0.39815407208397635
2026_1197_1472,0.511763755609631
2026_1197_1473,0.26008542851497707
2026_1197_1474,0.5989022389500996
2026_1197_1475,0.5345059452115987
2026_1197_1476,0.43911920761215556
2026_1197_1477,0.438937580916324
2026_1197_1478,0.8336085715649799
2026_1197_1479,0.5460959886921106
2026_1197_1480,0.7922927371290274
2026_1197_1481,0.9093003237951112
2026_1198_1199,0.5397820191727783
2026_1198_1200,0.692532131920562
2026_1198_1201,0.6160216139535882
2026_1198_1202,0.5804400432454924
2026_1198_1203,0.5295348078803954
2026_1198_1204,0.2791853951495525
2026_1198_1205,0.5717284674596992
2026_1198_1206,0.5015959592325689
2026_1198_1207,0.5682953708508408
2026_1198_1208,0.328717020342576
2026_1198_1209,0.39413303994952326
2026_1198_1210,0.5088729562984975
2026_1198_1211,0.24397396077527855
2026_1198_1212,0.8470927370466319
2026_1198_1213,0.5077743910698647
2026_1198_1214,0.2528332897036112
2026_1198_1217,0.5658636724847502
2026_1198_1218,0.7264596310111096
2026_1198_1219,0.3971275851915665
2026_1198_1220,0.7912848573933811
2026_1198_1221,0.8852355899121829
2026_1198_1222,0.1587292057201074
2026_1198_1223,0.5454840950906393
2026_1198_1224,0.8660815733940036
2026_1198_1225,0.8068146983109419
2026_1198_1226,0.7468179729328375
2026_1198_1227,0.5864149273844069
2026_1198_1228,0.17445851187747205
2026_1198_1229,0.5959918501559515
2026_1198_1230,0.7159821296560706
2026_1198_1231,0.41718253078747375
2026_1198_1232,0.24414614469977
2026_1198_1233,0.5877166513169401
2026_1198_1234,0.3948550078874973
2026_1198_1235,0.16137127553733494
2026_1198_1236,0.3583919649503524
2026_1198_1237,0.592948033955009
2026_1198_1238,0.7028293860002708
2026_1198_1239,0.2598225517896194
2026_1198_1240,0.5507871653678278
2026_1198_1241,0.5843631657136455
2026_1198_1242,0.30266662617461715
2026_1198_1243,0.16171163707824834
2026_1198_1244,0.5492049001369539
2026_1198_1245,0.6291298431383556
2026_1198_1246,0.3353880932287433
2026_1198_1247,0.2715786209773599
2026_1198_1248,0.5716354239079288
2026_1198_1249,0.19284807173785604
2026_1198_1250,0.8674452653972965
2026_1198_1251,0.5284887443365834
2026_1198_1252,0.17880220030338642
2026_1198_1253,0.8750874319001998
2026_1198_1254,0.7100903683467337
2026_1198_1255,0.46446668060485113
2026_1198_1256,0.55350162963986
2026_1198_1257,0.22282343663100074
2026_1198_1258,0.6251404932840884
2026_1198_1259,0.8388295508545001
2026_1198_1260,0.5232710581916924
2026_1198_1261,0.5338655403886455
2026_1198_1262,0.5344474861416008
2026_1198_1263,0.28807573109602347
2026_1198_1264,0.2839078290890367
2026_1198_1265,0.7457693906723966
2026_1198_1266,0.4991212583392291
2026_1198_1267,0.5905808565680344
2026_1198_1268,0.4596721482475087
2026_1198_1269,0.7840703520682997
2026_1198_1270,0.3775007400938893
2026_1198_1271,0.904031454666302
2026_1198_1272,0.14462600009898957
2026_1198_1273,0.8258157679840082
2026_1198_1274,0.5398574108228762
2026_1198_1275,0.5158126025488705
2026_1198_1276,0.11944279698106773
2026_1198_1277,0.17945862819242153
2026_1198_1278,0.4762542106672432
2026_1198_1279,0.4049255959020244
2026_1198_1280,0.43818621034851285
2026_1198_1281,0.4114936604273854
2026_1198_1282,0.5655968098605962
2026_1198_1283,0.5570087965471381
2026_1198_1284,0.5702801237018686
2026_1198_1285,0.6462872686270523
2026_1198_1286,0.6927423411414744
2026_1198_1287,0.8808144473503459
2026_1198_1288,0.8762158416999106
2026_1198_1290,0.8577825994588472
2026_1198_1291,0.6382921064323773
2026_1198_1292,0.5093088534805106
2026_1198_1293,0.6029898639990239
2026_1198_1294,0.5682951667938566
2026_1198_1295,0.5360079118918548
2026_1198_1296,0.6989467893223889
2026_1198_1297,0.24755474066306934
2026_1198_1298,0.6293163885678689
2026_1198_1299,0.8775450294053828
2026_1198_1300,0.5582454123900296
2026_1198_1301,0.4559840344020251
2026_1198_1303,0.2274860961812628
2026_1198_1304,0.32516815499330937
2026_1198_1305,0.5423073260927859
2026_1198_1306,0.531826788000472
2026_1198_1307,0.452692449120129
2026_1198_1308,0.6095795269160815
2026_1198_1309,0.9491448852741577
2026_1198_1310,0.5600307129670401
2026_1198_1311,0.2180102757647937
2026_1198_1312,0.5895825626969632
2026_1198_1313,0.27143871093300487
2026_1198_1314,0.3049304019328724
2026_1198_1315,0.4766360606046294
2026_1198_1316,0.5521766076945474
2026_1198_1317,0.4996783628590655
2026_1198_1318,0.25536357092744066
2026_1198_1319,0.3836895796752036
2026_1198_1320,0.44996076172321803
2026_1198_1321,0.47186115739495715
2026_1198_1322,0.30656110127104563
2026_1198_1323,0.580591648516518
2026_1198_1324,0.21308614254368072
2026_1198_1325,0.4127530003625363
2026_1198_1326,0.46874352903793953
2026_1198_1328,0.39035213553080134
2026_1198_1329,0.5626996435047046
2026_1198_1330,0.331077670564404
2026_1198_1331,0.8856490710440122
2026_1198_1332,0.40583210697099276
2026_1198_1333,0.6495253315155238
2026_1198_1334,0.5335142974529895
2026_1198_1335,0.800236330168084
2026_1198_1336,0.5646112377852656
2026_1198_1337,0.23138365748065798
2026_1198_1338,0.50822343017963
2026_1198_1339,0.7785996186143156
2026_1198_1340,0.714808125096654
2026_1198_1341,0.9456109703037643
2026_1198_1342,0.3762378471413152
2026_1198_1343,0.6321293180871025
2026_1198_1344,0.6752581046475362
2026_1198_1345,0.22141080944047886
2026_1198_1346,0.5705316013078856
2026_1198_1347,0.26105851186223017
2026_1198_1348,0.6478379198021178
2026_1198_1349,0.5365947098797416
2026_1198_1350,0.4488048440036871
2026_1198_1351,0.37420169112746343
2026_1198_1352,0.4801936490710213
2026_1198_1353,0.5164951672920753
2026_1198_1354,0.6528374490792104
2026_1198_1355,0.29090135498813047
2026_1198_1356,0.574285338426886
2026_1198_1357,0.7284882312598692
2026_1198_1358,0.6122119158810011
2026_1198_1359,0.2565367711933598
2026_1198_1360,0.8379739829874941
2026_1198_1361,0.5022718815164127
2026_1198_1362,0.17799653245771216
2026_1198_1363,0.25016283326575284
2026_1198_1364,0.6087227841126269
2026_1198_1365,0.4115263590316505
2026_1198_1367,0.637823353994448
2026_1198_1368,0.5861392581231311
2026_1198_1369,0.6290776013927228
2026_1198_1370,0.2177782113844764
2026_1198_1371,0.6401461505665791
2026_1198_1372,0.7601087410164956
2026_1198_1373,0.8084961175556465
2026_1198_1374,0.40979604638423733
2026_1198_1375,0.656488731693997
2026_1198_1376,0.24623195093279165
2026_1198_1377,0.6479895172367943
2026_1198_1378,0.6861720755270925
2026_1198_1379,0.8661045133124223
2026_1198_1380,0.8260598578474533
2026_1198_1381,0.5582289513377066
2026_1198_1382,0.4699761307353507
2026_1198_1384,0.31488876110857383
2026_1198_1385,0.2930204346609429
2026_1198_1386,0.15411088075794468
2026_1198_1387,0.4002673503075045
2026_1198_1388,0.3327498124576739
2026_1198_1389,0.6935923122355911
2026_1198_1390,0.44314325408977534
2026_1198_1391,0.8781688275680032
2026_1198_1392,0.8077883881885172
2026_1198_1393,0.48613402815398915
2026_1198_1394,0.35409527016500836
2026_1198_1395,0.43920725359034185
2026_1198_1396,0.6083379727561504
2026_1198_1397,0.23496004520570174
2026_1198_1398,0.6977367341319415
2026_1198_1399,0.8422762679465174
2026_1198_1400,0.4377064416648144
2026_1198_1401,0.3839996907330054
2026_1198_1402,0.679429173211157
2026_1198_1403,0.2544467875120467
2026_1198_1404,0.8324955552845011
2026_1198_1405,0.6081967316409473
2026_1198_1406,0.17547488886197318
2026_1198_1407,0.5123930236965583
2026_1198_1408,0.20958517863417356
2026_1198_1409,0.6549448241686731
2026_1198_1410,0.8062635849700827
2026_1198_1411,0.5875644492022968
2026_1198_1412,0.512870059287369
2026_1198_1413,0.7939231288128218
2026_1198_1414,0.4305343516578037
2026_1198_1415,0.19770582738154022
2026_1198_1416,0.4697689033482247
2026_1198_1417,0.327938733070495
2026_1198_1418,0.46869125295017383
2026_1198_1419,0.6163704449223657
2026_1198_1420,0.8390482517714108
2026_1198_1421,0.28952406605195186
2026_1198_1422,0.6825840896968132
2026_1198_1423,0.5427196377579965
2026_1198_1424,0.5350758003668423
2026_1198_1425,0.4990361635280369
2026_1198_1426,0.7666727013711221
2026_1198_1427,0.3393841186091241
2026_1198_1428,0.5125975453212784
2026_1198_1429,0.41846991609068707
2026_1198_1430,0.49518309989647663
2026_1198_1431,0.684618434057028
2026_1198_1433,0.37861481385490603
2026_1198_1434,0.594846040077991
2026_1198_1435,0.32327212305760866
2026_1198_1436,0.5807641235931934
2026_1198_1437,0.457261413309331
2026_1198_1438,0.32264143385838173
2026_1198_1439,0.5518931814453127
2026_1198_1440,0.415574289900889
2026_1198_1441,0.8616684013185296
2026_1198_1442,0.6192588300606552
2026_1198_1443,0.6828621872092553
2026_1198_1444,0.387723836571748
2026_1198_1447,0.5712083445618413
2026_1198_1448,0.5098613539070571
2026_1198_1449,0.4929084360539618
2026_1198_1450,0.20124195569861922
2026_1198_1451,0.883222696786956
2026_1198_1452,0.42148345752783933
2026_1198_1453,0.6179780599083299
2026_1198_1454,0.2303087371318639
2026_1198_1455,0.5280420904076787
2026_1198_1456,0.7839654104448344
2026_1198_1457,0.6263468950298882
2026_1198_1458,0.3647279727241628
2026_1198_1459,0.584827295162481
2026_1198_1460,0.7859041042007954
2026_1198_1461,0.5485423886207905
2026_1198_1462,0.12299398586287379
2026_1198_1463,0.4848726741262204
2026_1198_1464,0.5942511869680623
2026_1198_1465,0.591421115387444
2026_1198_1466,0.21928883418450407
2026_1198_1467,0.5465906145662712
2026_1198_1468,0.9020406768808573
2026_1198_1469,0.860386786226297
2026_1198_1470,0.7802458310090731
2026_1198_1471,0.4427480177874914
2026_1198_1472,0.6165197646388729
2026_1198_1473,0.47847434707245423
2026_1198_1474,0.7290640574122208
2026_1198_1475,0.6457103240183597
2026_1198_1476,0.5924585608095067
2026_1198_1477,0.5737952159273101
2026_1198_1478,0.9108143849833339
2026_1198_1479,0.7468598613647783
2026_1198_1480,0.8816730661366359
2026_1198_1481,0.9398162568334977
2026_1199_1200,0.840878240334658
2026_1199_1201,0.8013740955121615
2026_1199_1202,0.6919599132327254
2026_1199_1203,0.7323342907304733
2026_1199_1204,0.6940678853416793
2026_1199_1205,0.7533501843225654
2026_1199_1206,0.6183359205314533
2026_1199_1207,0.7934494958603546
2026_1199_1208,0.4563912140281995
2026_1199_1209,0.6919507029373255
2026_1199_1210,0.6448636328138069
2026_1199_1211,0.37092159379191514
2026_1199_1212,0.9228279079188004
2026_1199_1213,0.6404911693401337
2026_1199_1214,0.6251853698407666
2026_1199_1217,0.7533913488961232
2026_1199_1218,0.8831755709886409
2026_1199_1219,0.5400524993615397
2026_1199_1220,0.8655430411882528
2026_1199_1221,0.9318020265237069
2026_1199_1222,0.24256370438760833
2026_1199_1223,0.7761050348529415
2026_1199_1224,0.9351781006285151
2026_1199_1225,0.9115402111631044
2026_1199_1226,0.8892434349483369
2026_1199_1227,0.8131443933522058
2026_1199_1228,0.33116866955252017
2026_1199_1229,0.769656337170463
2026_1199_1230,0.8634370484020244
2026_1199_1231,0.533467030606698
2026_1199_1232,0.6173295979911207
2026_1199_1233,0.7800539134698743
2026_1199_1234,0.518609796765334
2026_1199_1235,0.26136561182292267
2026_1199_1236,0.6607399850471399
2026_1199_1237,0.796093996244549
2026_1199_1238,0.9039576084051144
2026_1199_1239,0.6246664456137928
2026_1199_1240,0.6858439876147242
2026_1199_1241,0.7674459960302862
2026_1199_1242,0.43946694142143833
2026_1199_1243,0.3398132220375628
2026_1199_1244,0.7371794125825302
2026_1199_1245,0.8288391174045391
2026_1199_1246,0.48143636670347295
2026_1199_1247,0.6321273139090908
2026_1199_1248,0.7543159344384014
2026_1199_1249,0.46224222463503545
2026_1199_1250,0.9365740388789991
2026_1199_1251,0.6334782580972332
2026_1199_1252,0.3428062357545381
2026_1199_1253,0.9398857437984198
2026_1199_1254,0.8616819910263012
2026_1199_1255,0.7206305472901068
2026_1199_1256,0.7397411661482575
2026_1199_1257,0.3349248189809081
2026_1199_1258,0.8586135137477066
2026_1199_1259,0.9146462456641111
2026_1199_1260,0.6451709986355916
2026_1199_1261,0.7386022889618489
2026_1199_1262,0.743208098644656
2026_1199_1263,0.6466098869952146
2026_1199_1264,0.6686361829705852
2026_1199_1265,0.8538969055616306
2026_1199_1266,0.6372257521144953
2026_1199_1267,0.789014159295353
2026_1199_1268,0.5585785424471889
2026_1199_1269,0.9013141988998643
2026_1199_1270,0.520185558680728
2026_1199_1271,0.9498689134639469
2026_1199_1272,0.2996905117402278
2026_1199_1273,0.9164066918345657
2026_1199_1274,0.7101094624925314
2026_1199_1275,0.7033066298607986
2026_1199_1276,0.25297454146111154
2026_1199_1277,0.29792745648752034
2026_1199_1278,0.6587912365119034
2026_1199_1279,0.5512879791909836
2026_1199_1280,0.6278617775667633
2026_1199_1281,0.5397448168721195
2026_1199_1282,0.7562183294230631
2026_1199_1283,0.7531868235095092
2026_1199_1284,0.8241862131229819
2026_1199_1285,0.7464143177338279
2026_1199_1286,0.8565580522377229
2026_1199_1287,0.9446711618892927
2026_1199_1288,0.9373954715868216
